,subject,object,relation
547,Virus,System Threats,subClassOf
548,Status Register,I/O Registers,subClassOf
549,Dynamic Loading,Memory Management-Overview,subClassOf
550,Biased Protocol,Locking Protocol,subClassOf
551,Java Virtual Machine,Java,subClassOf
552,Locking Protocol,Concurrent Atomic Transactions,subClassOf
553,Locking Protocol,Concurrency Control,subClassOf
554,Copy on Write,Process Creation with Virtual Memory,subClassOf
555,Binary Semaphores,Semaphores,subClassOf
556,Location Independent File Identifiers,Naming and Transparency,subClassOf
557,Linux-Input and Output,Linux System,subClassOf
558,Auditing and Logging,Intrusion Detection,subClassOf
559,File Management Functions,File Management,subClassOf
560,Swap-Space Management-Example,Swap-Space Management,subClassOf
561,Lightweight Process,Thread Overview,subClassOf
562,Win XP-Environmental Subsystems,Windows XP,subClassOf
563,Naming Schemes,Naming and Transparency,subClassOf
564,CPU Bound Process,Schedulers,subClassOf
565,Hierarchial Storage Management,OS Jobs,subClassOf
566,Atlas,Historical Perspective,subClassOf
567,Process Synchronization Definition,Process Synchronization-Overview,subClassOf
568,Critical Section Problem,Process Synchronization,subClassOf
569,Collision Detection,Distributed Systems-Communication,subClassOf
570,Reliability,Distributed Systems Structure Overview,subClassOf
571,Program Threats,Security,subClassOf
572,Naming Structures,Naming and Transparency,subClassOf
573,I/O Status Information,Process Control Block,subClassOf
574,Preemptive Priority Scheduling,Priority Scheduling Algorithm,subClassOf
575,XDS-940,Historical Perspective,subClassOf
576,Shared Locks,Locking Protocol,subClassOf
577,Session Layer,Distributed Systems-Communication Protocols,subClassOf
578,Maskable Interrupt,Interrupts,subClassOf
579,Directory Implementation,File System Implementation,subClassOf
580,Deadlock Avoidance Algorithms,Handling Deadlocks,subClassOf
581,Connection Strategies,Distributed Systems-Communication,subClassOf
582,Transaction Name,Log-Based Recovery,subClassOf
583,Computer Speedup,Cooperating Processes,subClassOf
584,Network level Security Measure,The Security Problem,subClassOf
585,Break Mutual Exclusion,Deadlock Prevention,subClassOf
586,Progress,Critical Section Problem,subClassOf
587,Data Migration,Distributed Operating System,subClassOf
588,Computing Environments,OS Introduction,subClassOf
589,Hierarchial Paging/Forward Mapped Page Table,Page Table-Structure,subClassOf
590,Priority Inheritance Protocol,Real-Time Scheduling,subClassOf
591,Application I/O Interface,I/O Systems,subClassOf
592,Boot Block,Disk Management,subClassOf
593,NFS Protocol,NFS,subClassOf
594,New State,Process State,subClassOf
595,Process Management,System Components,subClassOf
596,Process Management,CPU Scheduling,subClassOf
597,Bounded Capacity,Buffering,subClassOf
598,File Owner,Access Control List,subClassOf
599,Thread Specific Data,Threading Issues,subClassOf
600,Memory Management-Overview,Memory Management,subClassOf
601,Readers-Writers Problem,Classic Problems of Synchronization,subClassOf
602,Analytic Evaluation,Deterministic Modeling,subClassOf
603,Physical Address,Physical Address Space,subClassOf
604,Aging,Priority Scheduling Algorithm,subClassOf
605,Interrupt Controller Hardware,Interrupts,subClassOf
606,Software Interrupt/Trap,Interrupts,subClassOf
607,Asynchronous Writes,File Systems-Efficiency and Performance,subClassOf
608,Prepaging,Virtual Memory Other Considerations,subClassOf
609,I/O Structure,Computer System Structures,subClassOf
610,Stack and Buffer Overflow,Program Threats,subClassOf
611,Linux Threads,Threads,subClassOf
612,Protection and Security,O.S,subClassOf
613,Deadlock Prevention,Distributed File Systems-Deadlock Handling,subClassOf
614,Deadlock Prevention,Handling Deadlocks,subClassOf
615,Process Control Block,Process Concept,subClassOf
616,Stateful File Service,Stateful Vs Stateless Servers,subClassOf
617,Linux-Network Structure,Linux System,subClassOf
618,Indirection,Protection-Revocation of Access Rights,subClassOf
619,Data Structures for Bankers Algortihm,Bankers Algorithm,subClassOf
620,Kernel Threads,Thread Overview,subClassOf
621,Resource Preemption,Recovery from Deadlock,subClassOf
622,Consumer Process,Cooperating Processes,subClassOf
623,System Programs,Operating System Structures,subClassOf
624,File-System Interface,Storage Management,subClassOf
625,Low Level Formatting/Physical Formatting,Disk Formatting,subClassOf
626,Virtual Memory Other Considerations,Virtual Memory,subClassOf
627,I/O and System Performance,I/O Systems,subClassOf
628,Bounded Buffer problem,Classic Problems of Synchronization,subClassOf
629,Stateful Vs Stateless Servers,Distributed File Systems,subClassOf
630,I/O Registers,I/O Systems Overview,subClassOf
631,Swapping Constraints,Swapping,subClassOf
632,Recovery from Failure,Distributed Systems-Robustness,subClassOf
633,Swap-Space Location,Swap-Space Management,subClassOf
634,Process Priority,Priority Scheduling Algorithm,subClassOf
635,Benefits of Multithreading,Thread Overview,subClassOf
636,Two-Phase Commit Protocol,Atomicity,subClassOf
637,RPC,Communication in Client-Server Systems,subClassOf
638,Distributed Operating System,Distributed O.S-Types,subClassOf
639,File-System Mounting,File-System Interface,subClassOf
640,Frames,Paging Method,subClassOf
641,Linux-Process Management,Linux System,subClassOf
642,Abort Processes,Recovery from Deadlock,subClassOf
643,Capability list for Domains,Protection-Implementation of Access Matrix,subClassOf
644,Example-Linux,Process Scheduling Models,subClassOf
645,Page Fault Rate,Demand Paging,subClassOf
646,Stable-Storage Implementation,Mass-Storage Structure,subClassOf
647,Firewall,Securing Systems and Facilities,subClassOf
648,Unbound Thread,Solaris 2 Threads,subClassOf
649,Interrupt Driven I/O,I/O Structure,subClassOf
650,Streams,I/O Systems,subClassOf
651,O-S Examples,Virtual Memory,subClassOf
652,Remote Method Invocation Stub,Communication in Client-Server Systems,subClassOf
653,Bytecodes,Java,subClassOf
654,Universe,Access Control List,subClassOf
655,Raw Disk,File-System Implementation,subClassOf
656,File Control Block,File System Structure,subClassOf
657,Fully Distributed Approach-Deadlock Detection,Distributed File Systems-Deadlock Handling,subClassOf
658,Resource Sharing,Distributed Systems Structure Overview,subClassOf
659,Detection Algorithm Usage,Deadlock Detection,subClassOf
660,Data Encryption Standard,Encryption,subClassOf
661,Device Drivers,I/O Systems Overview,subClassOf
662,Storage Structure,Computer System Structures,subClassOf
663,Information Maintainence System Calls,System Calls,subClassOf
664,Name Server,Distributed Systems-Communication,subClassOf
665,Translation Look Aside Buffer,Frame Table,subClassOf
666,Memory Address Register,Memory Management-Overview,subClassOf
667,Network Attached Storage,Disk Attachment,subClassOf
668,Mach,Historical Perspective,subClassOf
669,Levels of File System,File System Structure,subClassOf
670,Layered Approach,System Structure,subClassOf
671,Happened-Before Relation,Event Ordering,subClassOf
672,Signature Based Detection,Intrusion Detection,subClassOf
673,Naming and Transparency,Distributed File Systems,subClassOf
674,Speed,Performance Issues of Tertiary Storage,subClassOf
675,Unified Virtual Memory,File Systems-Efficiency and Performance,subClassOf
676,Communication System Calls,System Calls,subClassOf
677,Linux System,Case Studies,subClassOf
678,Authentication,Cryptography,subClassOf
679,Distributed Systems Structure,Distributed Systems,subClassOf
680,Reply Message,Mutual Exclusion,subClassOf
681,Preemptive Scheme,Short-term Scheduler/CPU Scheduler,subClassOf
682,Network Layer,Distributed Systems-Communication Protocols,subClassOf
683,An Example:SSL,Cryptography,subClassOf
684,Distributed Coordination,Process Synchronization,subClassOf
685,Distributed Coordination,Distributed Systems,subClassOf
686,Resource Allocation Graph,Deadlock Characterization,subClassOf
687,Memory Management Unit,Memory Management-Overview,subClassOf
688,Soft Real Time System,Real-Time Scheduling,subClassOf
689,Access Rights,Domain Structure,subClassOf
690,Robotic Jukebox,Hierarchial Storage Management,subClassOf
691,Load Sharing,Distributed Systems Structure Overview,subClassOf
692,Web Based Computing,Computing Environments,subClassOf
693,Heavyweight Process,Thread Overview,subClassOf
694,Long-term Scheduler/Job Scheduler,Schedulers,subClassOf
695,OS Definition,OS Introduction,subClassOf
696,Memory Mapping,Process Creation with Virtual Memory,subClassOf
697,Queuing-Network Analysis,Queuing Model,subClassOf
698,Dynamically Linked Libraries,Memory Management-Overview,subClassOf
699,Random Access Time,Storage Structure,subClassOf
700,Zero Capacity,Buffering,subClassOf
701,RAID Level 4/Block-interleaved Parity Organization,RAID Levels,subClassOf
702,Boot Control Block,File-System Implementation,subClassOf
703,Double Caching,File Systems-Efficiency and Performance,subClassOf
704,Network Socket Interface,Network Devices,subClassOf
705,Multiple Partition Method,Memory Allocation,subClassOf
706,Consistency Checking,File System-Recovery,subClassOf
707,File Replication,Distributed File Systems,subClassOf
708,Bit-Level Striping,RAID Structure,subClassOf
709,Paired Passwords,User Authentication,subClassOf
710,MULTICS,Historical Perspective,subClassOf
711,Non-Preemptive Scheme,Short-term Scheduler/CPU Scheduler,subClassOf
712,Compiler-Based Enforcement,Language Based Protection,subClassOf
713,Bit Vector/Bit Map,Free Space Management,subClassOf
714,Queuing Model,CPU Scheduling Algorithm Evaluation,subClassOf
715,An Example-Cambridge CAP System,Capability-Based Systems,subClassOf
716,Message Passing Model,Control Statements,subClassOf
717,Message Passing Model,Interprocess Communication,subClassOf
718,Kernel I/O Structure,Application I/O Interface,subClassOf
719,Win XP-File System,Windows XP,subClassOf
720,Real Time Processing,Virtual Memory Other Considerations,subClassOf
721,Direct Memory Access,I/O Hardware,subClassOf
722,Win XP-Design Principles,Windows XP,subClassOf
723,An Example:Multics,Domain of Protection,subClassOf
724,Signal Semaphore Definition,Semaphores,subClassOf
725,Device Directory/Volume table of Contents,Directory Structure,subClassOf
726,Access Control,File System Protection,subClassOf
727,Time Quantum/Time Slice,Round-Robin Scheduling,subClassOf
728,Classic Problems of Synchronization,Process Synchronization,subClassOf
729,Sockets,Communication in Client-Server Systems,subClassOf
730,Virtual File Systems,File-System Implementation,subClassOf
731,Information Sharing,Cooperating Processes,subClassOf
732,Head Crash,Storage Structure,subClassOf
733,Timestamp,Event Ordering,subClassOf
734,multimedia file,File Types,subClassOf
735,Preemption without Starvation,Resource Preemption,subClassOf
736,Distributed O.S-Types,Distributed Systems Structure Overview,subClassOf
737,Running State,Process State,subClassOf
738,Responsiveness,Benefits of Multithreading,subClassOf
739,Distributed Systems-Example:Networking,Distributed Systems Structure,subClassOf
740,Multilevel Feedback Queue Scheduling,CPU Scheduling Algorithms,subClassOf
741,Mass-Storage Structure,I/O Systems,subClassOf
742,Page Base Address,Memory Management-Overview,subClassOf
743,Repositioning within File,File Operations,subClassOf
744,Semaphores,Process Synchronization,subClassOf
745,Secondary Storage Management,System Components,subClassOf
746,File Access Methods,File-System Interface,subClassOf
747,Temporary Revocation,Protection-Revocation of Access Rights,subClassOf
748,Physical Address Space,Memory Management-Overview,subClassOf
749,Timestamp Ordering Scheme,Concurrency Control,subClassOf
750,Win XP-Networking,Windows XP,subClassOf
751,Cooperating Processes,Processes,subClassOf
752,Win XP-Programmer Interface,Windows XP,subClassOf
753,System Calls,Operating System Structures,subClassOf
754,Segmentation Hardware,Segmentation,subClassOf
755,Fixed Routing,Distributed Systems-Communication,subClassOf
756,File System Manipulation,O.S Services,subClassOf
757,Kernel Data Structures,Kernel I/O Subsystem,subClassOf
758,Tripwire File Systems,Intrusion Detection,subClassOf
759,RAID Levels,RAID Structure,subClassOf
760,Distributed Systems-Network Types,Distributed Systems Structure,subClassOf
761,Process Creation with Virtual Memory,Virtual Memory,subClassOf
762,Security Domains,Securing Systems and Facilities,subClassOf
763,Short-term Scheduler/CPU Scheduler,Basic Concepts-CPU Scheduling,subClassOf
764,Short-term Scheduler/CPU Scheduler,Schedulers,subClassOf
765,print file,File Types,subClassOf
766,Kernel I/O Subsystem,I/O Systems,subClassOf
767,Page Buffering Algorithm,Page Replacement,subClassOf
768,Linux-File Systems,Linux System,subClassOf
769,Unified Buffer Cache,File Systems-Efficiency and Performance,subClassOf
770,Private Key,Authentication,subClassOf
771,Write-Through Policy,Cache Update Policy,subClassOf
772,Cluster,Distributed Systems-Design Issues,subClassOf
773,Win2000-System Components,Windows 2000,subClassOf
774,Hardware Protection,Computer System Structures,subClassOf
775,Basic Concepts-CPU Scheduling,CPU Scheduling,subClassOf
776,Lock-Key Mechanism,Protection-Implementation of Access Matrix,subClassOf
777,Many-to-Many Model,Multithreading Models,subClassOf
778,Thrashing,Virtual Memory,subClassOf
779,File Systems-Efficiency and Performance,File System Implementation,subClassOf
780,Unix Semantics,File Sharing,subClassOf
781,Synchronization Hardware,Process Synchronization,subClassOf
782,Relative Block Number Definition,Direct Access/Relative Access,subClassOf
783,Removable Disks,Tertiary Storage Devices,subClassOf
784,Case Studies,O.S,subClassOf
785,Anomaly Detection,Intrusion Detection,subClassOf
786,"First-Come First-Served Scheduling/FCFS Algorithm",CPU Scheduling Algorithms,subClassOf
787,I/O Hardware,I/O Systems,subClassOf
788,Time Sharing O.S/Systems,Mainframe OS,subClassOf
789,File System Structure,File System Implementation,subClassOf
790,Compile Time,Address Binding,subClassOf
791,Steps in DMA Transfer,Direct Memory Access,subClassOf
792,General Revocation,Protection-Revocation of Access Rights,subClassOf
793,Linked Scheme,Indexed Allocation,subClassOf
794,Distributed System,I/O Structure,subClassOf
795,Win2000-Design Principles,Windows 2000,subClassOf
796,Unique Timestamp Generation,Concurrency Control,subClassOf
797,Centralized Approach,Mutual Exclusion,subClassOf
798,FIFO Page Replacement Algorithm,Page Replacement,subClassOf
799,File Organization Module,File System Structure,subClassOf
800,Ethernet Packet,Distributed Systems-Example:Networking,subClassOf
801,Request Resource,Deadlocks-System Model,subClassOf
802,Comitted State,Atomic Transactions,subClassOf
803,Main Memory,Storage Structure,subClassOf
804,Location Transparency,Naming Structures,subClassOf
805,Global Table,Protection-Implementation of Access Matrix,subClassOf
806,SCAN Disk Scheduling Algorithm/Elevator Algorithm,Disk Scheduling,subClassOf
807,Functions with pocess management,Process Management,subClassOf
808,Functions with pocess management,Storage Structure,subClassOf
809,CTSS,Historical Perspective,subClassOf
810,Win XP-System Components,Windows XP,subClassOf
811,Convoy Effect,"First-Come First-Served Scheduling/FCFS Algorithm",subClassOf
812,Memory Mapped I/O,Direct Memory Access,subClassOf
813,Memory Allocation,Contiguous Memory Allocation,subClassOf
814,Consistency Semantics,File Sharing,subClassOf
815,Overlays,Memory Management-Overview,subClassOf
816,Faulty Process,Reaching Agreement,subClassOf
817,Real time O.S/Systems,OS Introduction,subClassOf
818,File Structure,File Concept,subClassOf
819,Storage area network,Disk Attachment,subClassOf
820,Modularity,Cooperating Processes,subClassOf
821,Modularity,Layered Approach,subClassOf
822,C-LOOK Scheduling,Disk Scheduling,subClassOf
823,Error Handling,Kernel I/O Subsystem,subClassOf
824,Access Matrix with Control-Rights,Protection-Access Matrix,subClassOf
825,File Delete,File Operations,subClassOf
826,Programmed I/O,I/O Structure,subClassOf
827,Process Termination,Operations on Processes,subClassOf
828,Partial Revocation,Protection-Revocation of Access Rights,subClassOf
829,Implementaion of Virtual Machine,Virtual Machines,subClassOf
830,Block-Level Striping,RAID Structure,subClassOf
831,Page Table-Structure,Paging,subClassOf
832,Allocation of Frames,Virtual Memory,subClassOf
833,Language Based Protection,Protection,subClassOf
834,Issues in Signal Delivery,Signal Handling,subClassOf
835,Simple Structure/MS-DOS layer Structure,System Structure,subClassOf
836,Valid/Invalid Bit,Paging,subClassOf
837,File Types,File Attributes,subClassOf
838,Distributed Systems-Communication,Distributed Systems Structure,subClassOf
839,Sequential Access,File Access Methods,subClassOf
840,Turnaround Time,CPU Scheduling Criteria,subClassOf
841,Back Pointers,Protection-Revocation of Access Rights,subClassOf
842,Direct Blocks,Indexed Allocation,subClassOf
843,LPC,Modularity Based Example-Windows 200,subClassOf
844,Failure of Co-ordinator,Failure Handling in Two Phase Commit Protocol,subClassOf
845,Asynchronous Signal,Signal Handling,subClassOf
846,Block-Device Interface,Block and Character Devices,subClassOf
847,Network Devices,Application I/O Interface,subClassOf
848,Linux-Security,Linux System,subClassOf
849,Host Attached Storage Method of Disk Attachment,Disk Attachment,subClassOf
850,Critical Region Construct Implementation,Critical Regions,subClassOf
851,Cache Location Issues,Remote File Access,subClassOf
852,Cooperating Sequential Processes,Process Synchronization-Overview,subClassOf
853,Effective Access Time,Demand Paging,subClassOf
854,Deadlock Detection Algorithm for single Instance of each Resource Type,Deadlock Detection,subClassOf
855,Distributed Information Systems/Distributed Naming Services,File Sharing with Remote File Systems,subClassOf
856,Advanced Encryption Standard,Encryption,subClassOf
857,Relocation Register,Memory Management-Overview,subClassOf
858,Packet Strategies,Distributed Systems-Communication,subClassOf
859,Virtual Address Space,Virtual Memory-Overview,subClassOf
860,Message Based O.S Example-Mach,Interprocess Communication,subClassOf
861,Microkernels,System Structure,subClassOf
862,Cancellation Points,Threading Issues,subClassOf
863,Simulation,CPU Scheduling Algorithm Evaluation,subClassOf
864,Distributed Lock Manager,Clustered O.S/Systems,subClassOf
865,File Concept,File-System Interface,subClassOf
866,Distributed File Systems-Deadlock Handling,Distributed Coordination,subClassOf
867,Unbounded-Buffer Producer Consumer Problem,Cooperating Processes,subClassOf
868,Critical Regions,Process Synchronization,subClassOf
869,OS Synchronization,Process Synchronization,subClassOf
870,OS Overview,O.S,subClassOf
871,Data-in Register,I/O Registers,subClassOf
872,Computer Security Classifications,Security,subClassOf
873,Raising an Interrupt,Interrupts,subClassOf
874,Password Vulnerabilities,User Authentication,subClassOf
875,Deadlock Detection,Deadlocks,subClassOf
876,Atomic Transactions,Process Synchronization,subClassOf
877,CPU Scheduling and Multi-Programming,Process Control Block,subClassOf
878,Client Interface,Distributed Systems-Example:Networking,subClassOf
879,Securing Systems and Facilities,Security,subClassOf
880,Remote File Access,Distributed File Systems,subClassOf
881,Unsafe State,Deadlock Avoidance Algorithms,subClassOf
882,System Generation,Operating System Structures,subClassOf
883,Equal Allocation Algorithms,Allocation of Frames Algorithms,subClassOf
884,Indirect Communication,Naming,subClassOf
885,Token,Mutual Exclusion,subClassOf
886,Shared Pages,Paging,subClassOf
887,Lazy Swapper,Demand Paging,subClassOf
888,Thread Cancellation,Threading Issues,subClassOf
889,File Read,File Operations,subClassOf
890,Rollback,Resource Preemption,subClassOf
891,Immediate Revocation,Protection-Revocation of Access Rights,subClassOf
892,Write-Ahead Logging,Log-Based Recovery,subClassOf
893,System Structure,Operating System Structures,subClassOf
894,Windows XP,Case Studies,subClassOf
895,File Management,System Components,subClassOf
896,Multiprocessor Systems/Parallel Systems/Tightly Coupled Systems,OS Introduction,subClassOf
897,Deterministic Modeling,CPU Scheduling Algorithm Evaluation,subClassOf
898,Test And Set Instruction,Synchronization Hardware,subClassOf
899,Physical Memory,Mainframe OS,subClassOf
900,Least Frequently Used Page Replacement Algorithm,Counting Based Page Replacement Algorithm,subClassOf
901,Disk Attachment,Mass-Storage Structure,subClassOf
902,Local Replacement,Allocation of Frames,subClassOf
903,Failure Modes,File Sharing with Remote File Systems,subClassOf
904,Fila Naming,OS Jobs,subClassOf
905,Logical Clock,Event Ordering,subClassOf
906,External Data Representation,RPC,subClassOf
907,Linux-Kernel Modules,Linux System,subClassOf
908,Stream Modules,Streams,subClassOf
909,Exceptions,Interrupts,subClassOf
910,Segmentation with Paging,Memory Management,subClassOf
911,Desktop O.S/Systems,OS Introduction,subClassOf
912,Flow Control,Streams,subClassOf
913,Memory Management Activities,Main Memory Management,subClassOf
914,Directory List,File Concept,subClassOf
915,Immutable Shared Files,Immutable-Shared-Files Semantics,subClassOf
916,Adaptive Mutex,OS Synchronization,subClassOf
917,Shared Name Space,Distributed File Systems-Example:Andrew File System,subClassOf
918,Concurrency Control,Distributed Coordination,subClassOf
919,Threads,Process Management,subClassOf
920,RAID Structure,Mass-Storage Structure,subClassOf
921,Preemptive SJF,Shortest-Job-First Scheduling Algorithm/SJF Algorithm,subClassOf
922,Traditional Computing,Computing Environments,subClassOf
923,User Authentication,Security,subClassOf
924,Global Descriptor Table,Segmentation with Paging,subClassOf
925,Mount Table Structure,File-System Implementation,subClassOf
926,Conflict Serializable,Concurrent Atomic Transactions,subClassOf
927,Orphan Detection and Elimination,Stateful Vs Stateless Servers,subClassOf
928,Connection Oriented Sockets/TCP Sockets,Sockets,subClassOf
929,Wound-Wait Scheme,Deadlock Prevention,subClassOf
930,Handheld O.S/Systems,OS Introduction,subClassOf
931,Gateway,Distributed Systems-Communication,subClassOf
932,Mailbox Set,Message Based O.S Example-Mach,subClassOf
933,Concurrent Atomic Transactions,Atomic Transactions,subClassOf
934,Free Space Management,File System Implementation,subClassOf
935,Accounting Information,Process Control Block,subClassOf
936,Group,Access Control List,subClassOf
937,Virtual Machines,Operating System Structures,subClassOf
938,LRU Approximation Page Replacement,Page Replacement,subClassOf
939,Win XP-History,Windows XP,subClassOf
940,Consistency Semantics in AFS,Distributed File Systems-Example:Andrew File System,subClassOf
941,TLB Miss,Frame Table,subClassOf
942,Design Goals of NFS,NFS,subClassOf
943,Assignment Edge,Resource Allocation Graph,subClassOf
944,Release Message,Mutual Exclusion,subClassOf
945,Shortest-seek-time-first Disk Scheduling algorithm,Disk Scheduling,subClassOf
946,Cache consistency-Client-initiated Approach,Cache Coherency and Consistency,subClassOf
947,CPU Scheduling,Process Scheduling,subClassOf
948,CPU Scheduling,Process Management,subClassOf
949,Wait-Die Scheme,Deadlock Prevention,subClassOf
950,Access Control List,Access Control,subClassOf
951,Memory Management Information,Process Control Block,subClassOf
952,File open count,File Operations,subClassOf
953,Direct Virtual Memory Access,Direct Memory Access,subClassOf
954,Distributed Systems-Design Issues,Distributed Systems Structure,subClassOf
955,Request Edge,Resource Allocation Graph,subClassOf
956,Failure of Participating Site,Failure Handling in Two Phase Commit Protocol,subClassOf
957,Communciation Cost,Distributed Systems-Communication,subClassOf
958,File System-Recovery,File System Implementation,subClassOf
959,Directory Structure,File-System Interface,subClassOf
960,Tertiary Storage Devices,Tertiary Storage Devices,subClassOf
961,Bootstrap Program Definition,Computer System Operation,subClassOf
962,Race Condition,Process Synchronization-Overview,subClassOf
963,Asymmetric Multiprocessing,Multiprocessor Systems/Parallel Systems/Tightly Coupled Systems,subClassOf
964,Segment Base,Segmentation,subClassOf
965,Computer System Operation,Computer System Structures,subClassOf
966,Bounded Waiting,Critical Section Problem,subClassOf
967,Recovery from Deadlock,Deadlocks,subClassOf
968,Ring Structure,Token,subClassOf
969,Counting Semaphores,Semaphores,subClassOf
970,Page Fault Trap,Demand Paging,subClassOf
971,Naming,Interprocess Communication,subClassOf
972,Stable Storage,System Model,subClassOf
973,Linked Allocation,Directory Implementation,subClassOf
974,Swap Instruction,Synchronization Hardware,subClassOf
975,Direct Communication,Naming,subClassOf
976,High Priority Process,Priority Scheduling Algorithm,subClassOf
977,Deadlocks,Process Management,subClassOf
978,Delayed Revocation,Protection-Revocation of Access Rights,subClassOf
979,Client,Distributed File Systems-Overview,subClassOf
980,Application Layer,Distributed Systems-Communication Protocols,subClassOf
981,Segmentation Sharing,Segmentation,subClassOf
982,File,File Management,subClassOf
983,Homogenous System,Multiple-Processor Scheduling,subClassOf
984,Counting Based Page Replacement Algorithm,Page Replacement,subClassOf
985,Schedulers,Process Scheduling,subClassOf
986,OS Introduction,OS Overview,subClassOf
987,Polling,I/O Hardware,subClassOf
988,Byzantine Generals Problem,Reaching Agreement,subClassOf
989,An Example:Unix,Domain of Protection,subClassOf
990,Win200-History,Windows 2000,subClassOf
991,I/O Subsystem,I/O System Management,subClassOf
992,Remainder section,Critical Section Problem,subClassOf
993,ISO Network Message,Distributed Systems-Communication Protocols,subClassOf
994,One-Time Passwords,User Authentication,subClassOf
995,I/O System Management,System Components,subClassOf
996,Pthreads,Threads,subClassOf
997,Conflict Phase,Real-Time Scheduling,subClassOf
998,TLB Reach,Virtual Memory Other Considerations,subClassOf
999,NFS Architecture,NFS,subClassOf
1000,Device Status Table,I/O Structure,subClassOf
1001,Locks-Definition,Lock-Key Mechanism,subClassOf
1002,Deadlock State,Deadlock Avoidance Algorithms,subClassOf
1003,Page Replacement,Virtual Memory,subClassOf
1004,Two-Level Directory,Directory Structure,subClassOf
1005,Access list for Objects,Protection-Implementation of Access Matrix,subClassOf
1006,Process Mix,Schedulers,subClassOf
1007,Physical Block,File System Structure,subClassOf
1008,RC4000,Historical Perspective,subClassOf
1009,File-System Implementation,File System Implementation,subClassOf
1010,Multithreaded,Thread Overview,subClassOf
1011,Indexed Allocation,Directory Implementation,subClassOf
1012,Privelaged Mode/System Mode,Hardware Protection,subClassOf
1013,Magnetic Tape,Storage Structure,subClassOf
1014,Monitor-Syntax,Monitors,subClassOf
1015,Transaction Co-ordinator,Atomicity,subClassOf
1016,System-Call Monitoring,Intrusion Detection,subClassOf
1017,Network Structure,Computer System Structures,subClassOf
1018,Multithreading Models,Threads,subClassOf
1019,Local Descriptor Table,Segmentation with Paging,subClassOf
1020,Synchronous I/O Interrupts,I/O Structure,subClassOf
1021,False Cycles,Centralized Approach-Deadlock Detection,subClassOf
1022,Overview of AFS,Distributed File Systems-Example:Andrew File System,subClassOf
1023,Non-Blocking Send-Receive,Synchronization,subClassOf
1024,Mount Point,File-System Mounting,subClassOf
1025,RAID Level 3/Bit-interleaved Parity Organization,RAID Levels,subClassOf
1026,Trap Definition,Computer System Operation,subClassOf
1027,Modems,Network Structure,subClassOf
1028,I/O Protection,Hardware Protection,subClassOf
1029,File Sharing with Multiple Users,File Sharing,subClassOf
1030,Critical Region Construct,Critical Regions,subClassOf
1031,RAID Level 0,RAID Levels,subClassOf
1032,Allocation of Frames Algorithms,Allocation of Frames,subClassOf
1033,Transparency,Distributed Systems-Design Issues,subClassOf
1034,Protection,Protection and Security,subClassOf
1035,Contention,Distributed Systems-Communication,subClassOf
1036,Certification Authority,Authentication,subClassOf
1037,Source code file,File Types,subClassOf
1038,Logical Address,Logical Address Space,subClassOf
1039,Constant Linear Velocity,Disk Structure,subClassOf
